V1,spectra_means,spectra_names,spectra_rank
400,0.0514285132543595,x400,NA
401,0.0509293107140935,x401,NA
402,0.0501313704142988,x402,NA
403,0.04887127396001,x403,NA
404,0.0476700879327721,x404,NA
405,0.0465849050970897,x405,NA
406,0.0456757384898822,x406,NA
407,0.0451257616894489,x407,NA
408,0.0447266022644522,x408,NA
409,0.0443790962817493,x409,NA
410,0.0443274651700726,x410,NA
411,0.0443715696591593,x411,NA
412,0.0444475715714477,x412,NA
413,0.0445452515420762,x413,NA
414,0.0447207114220155,x414,NA
415,0.0448792122690209,x415,NA
416,0.0449733991389839,x416,NA
417,0.0451361234305207,x417,NA
418,0.0452372074732289,x418,NA
419,0.0452401918453371,x419,NA
420,0.0452218900146463,x420,NA
421,0.045215086723121,x421,NA
422,0.0451926583146124,x422,NA
423,0.0450139180715234,x423,NA
424,0.0447885289548315,x424,NA
425,0.0445596480791319,x425,NA
426,0.0443126395760095,x426,NA
427,0.0440906638679692,x427,NA
428,0.0438830885441389,x428,NA
429,0.0436886185304095,x429,NA
430,0.0436395068533316,x430,NA
431,0.0436413504990648,x431,NA
432,0.0436371704148787,x432,NA
433,0.0436691715730484,x433,NA
434,0.0437586585408542,x434,NA
435,0.0438810423693596,x435,NA
436,0.0439809232754096,x436,NA
437,0.0441180008069414,x437,NA
438,0.044256261916958,x438,NA
439,0.0443765487242855,x439,NA
440,0.0444506680052039,x440,NA
441,0.0444914846018182,x441,NA
442,0.0445173280820848,x442,NA
443,0.0445142310365958,x443,NA
444,0.0445005843779339,x444,NA
445,0.0444757593567963,x445,NA
446,0.0444129870972614,x446,NA
447,0.0443546293170324,x447,NA
448,0.0443101371474302,x448,NA
449,0.0442778094608728,x449,NA
450,0.0442942363779072,x450,NA
451,0.0443267552960465,x451,NA
452,0.0443419568609084,x452,NA
453,0.044394913962405,x453,NA
454,0.044445152559899,x454,NA
455,0.0444756437151145,x455,NA
456,0.0445334491725581,x456,NA
457,0.0445828876453152,x457,NA
458,0.0446202705781732,x458,NA
459,0.0446417880577622,x459,NA
460,0.0447161492816028,x460,NA
461,0.0448068640861375,x461,NA
462,0.04486881757242,x462,NA
463,0.0449497336885323,x463,NA
464,0.0450332527055309,x464,NA
465,0.0450328411305816,x465,NA
466,0.044992640280123,x466,NA
467,0.0449007073220088,x467,NA
468,0.044805298595418,x468,NA
469,0.0447255110192872,x469,NA
470,0.0446459551052359,x470,NA
471,0.0445611509382103,x471,NA
472,0.0444619867826846,x472,NA
473,0.0444184345017576,x473,NA
474,0.0443960654761358,x474,NA
475,0.0443706419375799,x475,NA
476,0.0443719737370255,x476,NA
477,0.04438737894651,x477,NA
478,0.044396533709722,x478,14
479,0.0443812848074503,x479,NA
480,0.0443411048265722,x480,NA
481,0.0443027235387631,x481,NA
482,0.0442764820611358,x482,NA
483,0.0442861512504263,x483,NA
484,0.0443449718868366,x484,NA
485,0.0444334444863582,x485,21
486,0.0445463225334733,x486,NA
487,0.0446793411735709,x487,NA
488,0.0448182337546864,x488,NA
489,0.0449718779381242,x489,NA
490,0.0451693029795686,x490,NA
491,0.0454007854981329,x491,NA
492,0.0456042445924823,x492,NA
493,0.0458357552430233,x493,NA
494,0.046104292672976,x494,NA
495,0.0464188234515907,x495,NA
496,0.0467798546790664,x496,NA
